code;locatie;hour;totaal;tegenrichting;hoofdrichting
BAT;Bataviabrug;2018-12-14 00:00:00;7;2;5
BAT;Bataviabrug;2018-12-14 01:00:00;2;1;1
BAT;Bataviabrug;2018-12-14 02:00:00;2;1;1
BAT;Bataviabrug;2018-12-14 03:00:00;1;1;0
BAT;Bataviabrug;2018-12-14 04:00:00;1;1;0
BAT;Bataviabrug;2018-12-14 05:00:00;6;3;3
BAT;Bataviabrug;2018-12-14 06:00:00;22;12;10
BAT;Bataviabrug;2018-12-14 07:00:00;45;17;28
BAT;Bataviabrug;2018-12-14 08:00:00;100;70;30
BAT;Bataviabrug;2018-12-14 09:00:00;62;40;22
BAT;Bataviabrug;2018-12-14 10:00:00;23;13;10
BAT;Bataviabrug;2018-12-14 11:00:00;40;24;16
BAT;Bataviabrug;2018-12-14 12:00:00;68;35;33
BAT;Bataviabrug;2018-12-14 13:00:00;63;37;26
BAT;Bataviabrug;2018-12-14 14:00:00;52;23;29
BAT;Bataviabrug;2018-12-14 15:00:00;62;23;39
BAT;Bataviabrug;2018-12-14 16:00:00;79;31;48
BAT;Bataviabrug;2018-12-14 17:00:00;103;45;58
BAT;Bataviabrug;2018-12-14 18:00:00;67;33;34
BAT;Bataviabrug;2018-12-14 19:00:00;54;36;18
BAT;Bataviabrug;2018-12-14 20:00:00;39;25;14
BAT;Bataviabrug;2018-12-14 21:00:00;18;6;12
BAT;Bataviabrug;2018-12-14 22:00:00;33;12;21
BAT;Bataviabrug;2018-12-14 23:00:00;11;2;9
BAT;Bataviabrug;2018-12-15 00:00:00;22;7;15
BAT;Bataviabrug;2018-12-15 01:00:00;17;7;10
BAT;Bataviabrug;2018-12-15 02:00:00;11;2;9
BAT;Bataviabrug;2018-12-15 03:00:00;9;1;8
BAT;Bataviabrug;2018-12-15 04:00:00;14;4;10
BAT;Bataviabrug;2018-12-15 05:00:00;1;0;1
BAT;Bataviabrug;2018-12-15 06:00:00;4;0;4
BAT;Bataviabrug;2018-12-15 07:00:00;6;4;2
BAT;Bataviabrug;2018-12-15 08:00:00;13;5;8
BAT;Bataviabrug;2018-12-15 09:00:00;30;16;14
BAT;Bataviabrug;2018-12-15 10:00:00;38;27;11
BAT;Bataviabrug;2018-12-15 11:00:00;38;15;23
BAT;Bataviabrug;2018-12-15 12:00:00;65;27;38
BAT;Bataviabrug;2018-12-15 13:00:00;47;21;26
BAT;Bataviabrug;2018-12-15 14:00:00;56;30;26
BAT;Bataviabrug;2018-12-15 15:00:00;45;20;25
BAT;Bataviabrug;2018-12-15 16:00:00;50;27;23
BAT;Bataviabrug;2018-12-15 17:00:00;54;15;39
BAT;Bataviabrug;2018-12-15 18:00:00;33;17;16
BAT;Bataviabrug;2018-12-15 19:00:00;41;28;13
BAT;Bataviabrug;2018-12-15 20:00:00;15;11;4
BAT;Bataviabrug;2018-12-15 21:00:00;10;4;6
BAT;Bataviabrug;2018-12-15 22:00:00;20;5;15
BAT;Bataviabrug;2018-12-15 23:00:00;15;3;12
BAT;Bataviabrug;2018-12-16 00:00:00;22;4;18
BAT;Bataviabrug;2018-12-16 01:00:00;16;1;15
BAT;Bataviabrug;2018-12-16 02:00:00;6;2;4
BAT;Bataviabrug;2018-12-16 03:00:00;3;0;3
BAT;Bataviabrug;2018-12-16 04:00:00;2;1;1
BAT;Bataviabrug;2018-12-16 05:00:00;1;0;1
BAT;Bataviabrug;2018-12-16 06:00:00;3;1;2
BAT;Bataviabrug;2018-12-16 07:00:00;1;0;1
BAT;Bataviabrug;2018-12-16 08:00:00;15;7;8
BAT;Bataviabrug;2018-12-16 09:00:00;17;12;5
BAT;Bataviabrug;2018-12-16 10:00:00;26;12;14
BAT;Bataviabrug;2018-12-16 11:00:00;34;20;14
BAT;Bataviabrug;2018-12-16 12:00:00;35;17;18
BAT;Bataviabrug;2018-12-16 13:00:00;26;12;14
BAT;Bataviabrug;2018-12-16 14:00:00;36;19;17
BAT;Bataviabrug;2018-12-16 15:00:00;35;10;25
BAT;Bataviabrug;2018-12-16 16:00:00;42;20;22
BAT;Bataviabrug;2018-12-16 17:00:00;29;9;20
BAT;Bataviabrug;2018-12-16 18:00:00;29;18;11
BAT;Bataviabrug;2018-12-16 19:00:00;21;8;13
BAT;Bataviabrug;2018-12-16 20:00:00;13;9;4
BAT;Bataviabrug;2018-12-16 21:00:00;13;6;7
BAT;Bataviabrug;2018-12-16 22:00:00;8;6;2
BAT;Bataviabrug;2018-12-16 23:00:00;7;4;3
BAT;Bataviabrug;2018-12-17 00:00:00;2;1;1
BAT;Bataviabrug;2018-12-17 01:00:00;2;2;0
BAT;Bataviabrug;2018-12-17 02:00:00;1;0;1
BAT;Bataviabrug;2018-12-17 03:00:00;0;0;0
BAT;Bataviabrug;2018-12-17 04:00:00;5;0;5
BAT;Bataviabrug;2018-12-17 05:00:00;9;5;4
BAT;Bataviabrug;2018-12-17 06:00:00;12;6;6
BAT;Bataviabrug;2018-12-17 07:00:00;62;42;20
BAT;Bataviabrug;2018-12-17 08:00:00;136;104;32
BAT;Bataviabrug;2018-12-17 09:00:00;46;37;9
BAT;Bataviabrug;2018-12-17 10:00:00;38;19;19
BAT;Bataviabrug;2018-12-17 11:00:00;48;23;25
BAT;Bataviabrug;2018-12-17 12:00:00;43;24;19
BAT;Bataviabrug;2018-12-17 13:00:00;61;26;35
BAT;Bataviabrug;2018-12-17 14:00:00;79;36;43
BAT;Bataviabrug;2018-12-17 15:00:00;64;24;40
BAT;Bataviabrug;2018-12-17 16:00:00;127;41;86
BAT;Bataviabrug;2018-12-17 17:00:00;110;38;72
BAT;Bataviabrug;2018-12-17 18:00:00;72;34;38
BAT;Bataviabrug;2018-12-17 19:00:00;59;35;24
BAT;Bataviabrug;2018-12-17 20:00:00;26;12;14
